State,REP,Villages,Accesion,Days to emergence,1-PLT Height(cm),1-Nbr of leaf/plant,1-Leaf length,2-Leaf width,Nb OF Suckers,Nb OF Stolons
Zou,3,Sodji,O-B-H stolon  23,,,,,,,
Ketou,3,Sodji,O-B-H stolon  23,,,,,,,
Oueme,1,Hounvigue,O-B-H stolon  24,,,,,,,
Zou,1,Hounvigue,O-B-H stolon  24,,,,,,,
Ketou,1,Hounvigue,O-B-H stolon  24,,,,,,,
Oueme,2,Hounvigue,O-B-H stolon  24,,,,,,,
Zou,2,Hounvigue,O-B-H stolon  24,,,,,,,
Ketou,2,Hounvigue,O-B-H stolon  24,,,,,,,
Oueme,3,Hounvigue,O-B-H stolon  24,,,,,,,
Zou,3,Hounvigue,O-B-H stolon  24,,,,,,,
Ketou,3,Hounvigue,O-B-H stolon  24,,,,,,,
Oueme,1,Adjohoun,O-B-H stolon  24,,,,,,,
Zou,1,Adjohoun,O-B-H stolon  24,,,,,,,
Ketou,1,Adjohoun,O-B-H stolon  24,,,,,,,
Oueme,2,Adjohoun,O-B-H stolon  25,,,,,,,
Zou,2,Adjohoun,O-B-H stolon  25,,,,,,,
Ketou,2,Adjohoun,O-B-H stolon  25,,,,,,,
Oueme,3,Adjohoun,O-B-H stolon  25,,,,,,,
Zou,3,Adjohoun,O-B-H stolon  25,,,,,,,
Ketou,3,Adjohoun,O-B-H stolon  25,,,,,,,
Oueme,1,Zounnou,O-B-H stolon  25,,,,,,,
Zou,1,Zounnou,O-B-H stolon  25,,,,,,,
Ketou,1,Zounnou,O-B-H stolon  25,,,,,,,
Oueme,2,Zounnou,O-B-H stolon  25,,,,,,,
Zou,2,Zounnou,O-B-H stolon  25,,,,,,,
Ketou,2,Zounnou,O-B-H stolon  25,,,,,,,
Oueme,3,Zounnou,O-B-H stolon  26,,,,,,,
Zou,3,Zounnou,O-B-H stolon  26,,,,,,,
Ketou,3,Zounnou,O-B-H stolon  26,,,,,,,
Oueme,1,Sodji,O-B-H stolon  26,,,,,,,
Zou,1,Sodji,O-B-H stolon  26,,,,,,,
Ketou,1,Sodji,O-B-H stolon  26,,,,,,,
Oueme,2,Sodji,O-B-H stolon  26,,,,,,,
Zou,2,Sodji,O-B-H stolon  26,,,,,,,
Ketou,2,Sodji,O-B-H stolon  26,,,,,,,
Oueme,3,Sodji,O-B-H stolon  26,,,,,,,
Zou,3,Sodji,O-B-H stolon  26,,,,,,,
Ketou,3,Sodji,O-B-H stolon  26,,,,,,,
Oueme,1,Hounvigue,O-B-H stolon  27,,,,,,,
Zou,1,Hounvigue,O-B-H stolon  27,,,,,,,
Ketou,1,Hounvigue,O-B-H stolon  27,,,,,,,
Oueme,2,Hounvigue,O-B-H stolon  27,,,,,,,
Zou,2,Hounvigue,O-B-H stolon  27,,,,,,,
Ketou,2,Hounvigue,O-B-H stolon  27,,,,,,,
Oueme,3,Hounvigue,O-B-H stolon  27,,,,,,,
Zou,3,Hounvigue,O-B-H stolon  27,,,,,,,
Ketou,3,Hounvigue,O-B-H stolon  27,,,,,,,
Oueme,1,Adjohoun,O-B-H stolon  27,,,,,,,
Zou,1,Adjohoun,O-B-H stolon  27,,,,,,,
Ketou,1,Adjohoun,O-B-H stolon  27,,,,,,,
Oueme,2,Adjohoun,O-B-H stolon  28,,,,,,,
Zou,2,Adjohoun,O-B-H stolon  28,,,,,,,
Ketou,2,Adjohoun,O-B-H stolon  28,,,,,,,
Oueme,3,Adjohoun,O-B-H stolon  28,,,,,,,
Zou,3,Adjohoun,O-B-H stolon  28,,,,,,,
Ketou,3,Adjohoun,O-B-H stolon  28,,,,,,,
Oueme,1,Zounnou,O-B-H stolon  28,,,,,,,
Zou,1,Zounnou,O-B-H stolon  28,,,,,,,
Ketou,1,Zounnou,O-B-H stolon  28,,,,,,,
Oueme,2,Zounnou,O-B-H stolon  28,,,,,,,
Zou,2,Zounnou,O-B-H stolon  28,,,,,,,
Ketou,2,Zounnou,O-B-H stolon  28,,,,,,,
Oueme,3,Zounnou,O-B-H stolon  29,,,,,,,
Zou,3,Zounnou,O-B-H stolon  29,,,,,,,
Ketou,3,Zounnou,O-B-H stolon  29,,,,,,,
Oueme,1,Sodji,O-B-H stolon  29,,,,,,,
Zou,1,Sodji,O-B-H stolon  29,,,,,,,
Ketou,1,Sodji,O-B-H stolon  29,,,,,,,
Oueme,2,Sodji,O-B-H stolon  29,,,,,,,
Zou,2,Sodji,O-B-H stolon  29,,,,,,,
Ketou,2,Sodji,O-B-H stolon  29,,,,,,,
Oueme,3,Sodji,O-B-H stolon  29,,,,,,,
Zou,3,Sodji,O-B-H stolon  29,,,,,,,
Ketou,3,Sodji,O-B-H stolon  29,,,,,,,
Oueme,1,Hounvigue,O-B-H corm  30,,,,,,,
Zou,1,Hounvigue,O-B-H corm  30,,,,,,,
Ketou,1,Hounvigue,O-B-H corm  30,,,,,,,
Oueme,2,Hounvigue,O-B-H corm  30,,,,,,,
Zou,2,Hounvigue,O-B-H corm  30,,,,,,,
Ketou,2,Hounvigue,O-B-H corm  30,,,,,,,
Oueme,3,Hounvigue,O-B-H corm  30,,,,,,,
Zou,3,Hounvigue,O-B-H corm  30,,,,,,,
Ketou,3,Hounvigue,O-B-H corm  30,,,,,,,
Oueme,1,Adjohoun,O-B-H corm  30,,,,,,,
Zou,1,Adjohoun,O-B-H corm  30,,,,,,,
Ketou,1,Adjohoun,O-B-H corm  30,,,,,,,
Oueme,2,Adjohoun,O-B-H corm  31,,,,,,,
Zou,2,Adjohoun,O-B-H corm  31,,,,,,,
Ketou,2,Adjohoun,O-B-H corm  31,,,,,,,
Oueme,3,Adjohoun,O-B-H corm  31,,,,,,,
Zou,3,Adjohoun,O-B-H corm  31,,,,,,,
Ketou,3,Adjohoun,O-B-H corm  31,,,,,,,
Oueme,1,Zounnou,O-B-H corm  31,,,,,,,
Zou,1,Zounnou,O-B-H corm  31,,,,,,,
Ketou,1,Zounnou,O-B-H corm  31,,,,,,,
Oueme,2,Zounnou,O-B-H corm  31,,,,,,,
Zou,2,Zounnou,O-B-H corm  31,,,,,,,
Ketou,2,Zounnou,O-B-H corm  31,,,,,,,
Oueme,3,Zounnou,O-A-S stolon  21,,,,,,,
Zou,3,Zounnou,O-A-S stolon  21,,,,,,,
Ketou,3,Zounnou,O-A-S stolon  21,,,,,,,
Oueme,1,Sodji,O-A-S stolon  21,,,,,,,
Zou,1,Sodji,O-A-S stolon  21,,,,,,,
Ketou,1,Sodji,O-A-S stolon  21,,,,,,,
Oueme,2,Sodji,O-A-S stolon  21,,,,,,,
Zou,2,Sodji,O-A-S stolon  21,,,,,,,
Ketou,2,Sodji,O-A-S stolon  21,,,,,,,
Oueme,3,Sodji,O-A-S stolon  21,,,,,,,
Zou,3,Sodji,O-A-S stolon  21,,,,,,,
Ketou,3,Sodji,O-A-S stolon  21,,,,,,,
Oueme,1,Hounvigue,O-A-S stolon  22,,,,,,,
Zou,1,Hounvigue,O-A-S stolon  22,,,,,,,
Ketou,1,Hounvigue,O-A-S stolon  22,,,,,,,
Oueme,2,Hounvigue,O-A-S stolon  22,,,,,,,
Zou,2,Hounvigue,O-A-S stolon  22,,,,,,,
Ketou,2,Hounvigue,O-A-S stolon  22,,,,,,,
Oueme,3,Hounvigue,O-A-S stolon  22,,,,,,,
Zou,3,Hounvigue,O-A-S stolon  22,,,,,,,
Ketou,3,Hounvigue,O-A-S stolon  22,,,,,,,
Oueme,1,Adjohoun,O-A-S stolon  22,,,,,,,
Zou,1,Adjohoun,O-A-S stolon  22,,,,,,,
Ketou,1,Adjohoun,O-A-S stolon  22,,,,,,,
Oueme,2,Adjohoun,O-A-S stolon  23,,,,,,,
Zou,2,Adjohoun,O-A-S stolon  23,,,,,,,
Ketou,2,Adjohoun,O-A-S stolon  23,,,,,,,
Oueme,3,Adjohoun,O-A-S stolon  23,,,,,,,
Zou,3,Adjohoun,O-A-S stolon  23,,,,,,,
Ketou,3,Adjohoun,O-A-S stolon  23,,,,,,,
Oueme,1,Zounnou,O-A-S stolon  23,,,,,,,
Zou,1,Zounnou,O-A-S stolon  23,,,,,,,
Ketou,1,Zounnou,O-A-S stolon  23,,,,,,,
Oueme,2,Zounnou,O-A-S stolon  23,,,,,,,
Zou,2,Zounnou,O-A-S stolon  23,,,,,,,
Ketou,2,Zounnou,O-A-S stolon  23,,,,,,,
Oueme,3,Zounnou,O-A-S stolon  24,,,,,,,
Zou,3,Zounnou,O-A-S stolon  24,,,,,,,
Ketou,3,Zounnou,O-A-S stolon  24,,,,,,,
Oueme,1,Sodji,O-A-S stolon  24,,,,,,,
Zou,1,Sodji,O-A-S stolon  24,,,,,,,
Ketou,1,Sodji,O-A-S stolon  24,,,,,,,
Oueme,2,Sodji,O-A-S stolon  24,,,,,,,
Zou,2,Sodji,O-A-S stolon  24,,,,,,,
Ketou,2,Sodji,O-A-S stolon  24,,,,,,,
Oueme,3,Sodji,O-A-S stolon  24,,,,,,,
Zou,3,Sodji,O-A-S stolon  24,,,,,,,
Ketou,3,Sodji,O-A-S stolon  24,,,,,,,
Oueme,1,Hounvigue,O-A-S stolon  25,,,,,,,
Zou,1,Hounvigue,O-A-S stolon  25,,,,,,,
Ketou,1,Hounvigue,O-A-S stolon  25,,,,,,,
Oueme,2,Hounvigue,O-A-S stolon  25,,,,,,,
Zou,2,Hounvigue,O-A-S stolon  25,,,,,,,
Ketou,2,Hounvigue,O-A-S stolon  25,,,,,,,
Oueme,3,Hounvigue,O-A-S stolon  25,,,,,,,
Zou,3,Hounvigue,O-A-S stolon  25,,,,,,,
Ketou,3,Hounvigue,O-A-S stolon  25,,,,,,,
Oueme,1,Adjohoun,O-A-S stolon  25,,,,,,,
Zou,1,Adjohoun,O-A-S stolon  25,,,,,,,
Ketou,1,Adjohoun,O-A-S stolon  25,,,,,,,
Oueme,2,Adjohoun,O-A-S stolon  26,,,,,,,
Zou,2,Adjohoun,O-A-S stolon  26,,,,,,,
Ketou,2,Adjohoun,O-A-S stolon  26,,,,,,,
Oueme,3,Adjohoun,O-A-S stolon  26,,,,,,,
Zou,3,Adjohoun,O-A-S stolon  26,,,,,,,
Ketou,3,Adjohoun,O-A-S stolon  26,,,,,,,
Oueme,1,Zounnou,O-A-S stolon  26,,,,,,,
Zou,1,Zounnou,O-A-S stolon  26,,,,,,,
Ketou,1,Zounnou,O-A-S stolon  26,,,,,,,
Oueme,2,Zounnou,O-A-S stolon  26,,,,,,,
Zou,2,Zounnou,O-A-S stolon  26,,,,,,,
Ketou,2,Zounnou,O-A-S stolon  26,,,,,,,
Oueme,3,Zounnou,O-A-S stolon  27,,,,,,,
Zou,3,Zounnou,O-A-S stolon  27,,,,,,,
Ketou,3,Zounnou,O-A-S stolon  27,,,,,,,
Oueme,1,Sodji,O-A-S stolon  27,,,,,,,
Zou,1,Sodji,O-A-S stolon  27,,,,,,,
Ketou,1,Sodji,O-A-S stolon  27,,,,,,,
Oueme,2,Sodji,O-A-S stolon  27,,,,,,,
Zou,2,Sodji,O-A-S stolon  27,,,,,,,
Ketou,2,Sodji,O-A-S stolon  27,,,,,,,
Oueme,3,Sodji,O-A-S stolon  27,,,,,,,
Zou,3,Sodji,O-A-S stolon  27,,,,,,,
Ketou,3,Sodji,O-A-S stolon  27,,,,,,,
Oueme,1,Hounvigue,O-A-S stolon  28,,,,,,,
Zou,1,Hounvigue,O-A-S stolon  28,,,,,,,
Ketou,1,Hounvigue,O-A-S stolon  28,,,,,,,
Oueme,2,Hounvigue,O-A-S stolon  28,,,,,,,
Zou,2,Hounvigue,O-A-S stolon  28,,,,,,,
Ketou,2,Hounvigue,O-A-S stolon  28,,,,,,,
Oueme,3,Hounvigue,O-A-S stolon  28,,,,,,,
Zou,3,Hounvigue,O-A-S stolon  28,,,,,,,
Ketou,3,Hounvigue,O-A-S stolon  28,,,,,,,
Oueme,1,Adjohoun,O-A-S stolon  28,,,,,,,
Zou,1,Adjohoun,O-A-S stolon  28,,,,,,,
Ketou,1,Adjohoun,O-A-S stolon  28,,,,,,,
Oueme,2,Adjohoun,O-A-S stolon  29,,,,,,,
Zou,2,Adjohoun,O-A-S stolon  29,,,,,,,
Ketou,2,Adjohoun,O-A-S stolon  29,,,,,,,
Oueme,3,Adjohoun,O-A-S stolon  29,,,,,,,
Zou,3,Adjohoun,O-A-S stolon  29,,,,,,,
Ketou,3,Adjohoun,O-A-S stolon  29,,,,,,,
Oueme,1,Zounnou,O-A-S stolon  29,,,,,,,
Zou,1,Zounnou,O-A-S stolon  29,,,,,,,
Ketou,1,Zounnou,O-A-S stolon  29,,,,,,,
Oueme,2,Zounnou,O-A-S stolon  29,,,,,,,
Zou,2,Zounnou,O-A-S stolon  29,,,,,,,
Ketou,2,Zounnou,O-A-S stolon  29,,,,,,,
Oueme,3,Zounnou,O-A-S stolon  30,,,,,,,
Zou,3,Zounnou,O-A-S stolon  30,,,,,,,
Ketou,3,Zounnou,O-A-S stolon  30,,,,,,,
Oueme,1,Sodji,O-A-S stolon  30,,,,,,,
Zou,1,Sodji,O-A-S stolon  30,,,,,,,
Ketou,1,Sodji,O-A-S stolon  30,,,,,,,
Oueme,2,Sodji,O-A-S stolon  30,,,,,,,
Zou,2,Sodji,O-A-S stolon  30,,,,,,,
Ketou,2,Sodji,O-A-S stolon  30,,,,,,,
Oueme,3,Sodji,O-A-S stolon  30,,,,,,,
Zou,3,Sodji,O-A-S stolon  30,,,,,,,
Ketou,3,Sodji,O-A-S stolon  30,,,,,,,
Oueme,1,Hounvigue,O-A-S stolon  31,,,,,,,
Zou,1,Hounvigue,O-A-S stolon  31,,,,,,,
Ketou,1,Hounvigue,O-A-S stolon  31,,,,,,,
Oueme,2,Hounvigue,O-A-S stolon  31,,,,,,,
Zou,2,Hounvigue,O-A-S stolon  31,,,,,,,
Ketou,2,Hounvigue,O-A-S stolon  31,,,,,,,
Oueme,3,Hounvigue,O-A-S stolon  31,,,,,,,
Zou,3,Hounvigue,O-A-S stolon  31,,,,,,,
Ketou,3,Hounvigue,O-A-S stolon  31,,,,,,,
Oueme,1,Adjohoun,O-A-S stolon  31,,,,,,,
Zou,1,Adjohoun,O-A-S stolon  31,,,,,,,
Ketou,1,Adjohoun,O-A-S stolon  31,,,,,,,
Oueme,2,Adjohoun,O-A-S stolon  32,,,,,,,
Zou,2,Adjohoun,O-A-S stolon  32,,,,,,,
Ketou,2,Adjohoun,O-A-S stolon  32,,,,,,,
Oueme,3,Adjohoun,O-A-S stolon  32,,,,,,,
Zou,3,Adjohoun,O-A-S stolon  32,,,,,,,
Ketou,3,Adjohoun,O-A-S stolon  32,,,,,,,
Oueme,1,Zounnou,O-A-S stolon  32,,,,,,,
Zou,1,Zounnou,O-A-S stolon  32,,,,,,,
Ketou,1,Zounnou,O-A-S stolon  32,,,,,,,
Oueme,2,Zounnou,O-A-S stolon  32,,,,,,,
Zou,2,Zounnou,O-A-S stolon  32,,,,,,,
Ketou,2,Zounnou,O-A-S stolon  32,,,,,,,
Oueme,3,Zounnou,O-A-S corm  33,,,,,,,
Zou,3,Zounnou,O-A-S corm  33,,,,,,,
Ketou,3,Zounnou,O-A-S corm  33,,,,,,,
Oueme,1,Sodji,O-A-S corm  33,,,,,,,
Zou,1,Sodji,O-A-S corm  33,,,,,,,
Ketou,1,Sodji,O-A-S corm  33,,,,,,,
Oueme,2,Sodji,O-A-S corm  33,,,,,,,
Zou,2,Sodji,O-A-S corm  33,,,,,,,
Ketou,2,Sodji,O-A-S corm  33,,,,,,,
Oueme,3,Sodji,O-A-S corm  33,,,,,,,
Zou,3,Sodji,O-A-S corm  33,,,,,,,
Ketou,3,Sodji,O-A-S corm  33,,,,,,,
Oueme,1,Hounvigue,O-A-S corm  34,,,,,,,
Zou,1,Hounvigue,O-A-S corm  34,,,,,,,
Ketou,1,Hounvigue,O-A-S corm  34,,,,,,,
Oueme,2,Hounvigue,O-A-S corm  34,,,,,,,
Zou,2,Hounvigue,O-A-S corm  34,,,,,,,
Ketou,2,Hounvigue,O-A-S corm  34,,,,,,,
Oueme,3,Hounvigue,O-A-S corm  34,,,,,,,
Zou,3,Hounvigue,O-A-S corm  34,,,,,,,
Ketou,3,Hounvigue,O-A-S corm  34,,,,,,,
Oueme,1,Adjohoun,O-A-S corm  34,,,,,,,
Zou,1,Adjohoun,O-A-S corm  34,,,,,,,
Ketou,1,Adjohoun,O-A-S corm  34,,,,,,,
Oueme,2,Adjohoun,O-A-S corm  35,,,,,,,
Zou,2,Adjohoun,O-A-S corm  35,,,,,,,
Ketou,2,Adjohoun,O-A-S corm  35,,,,,,,
Oueme,3,Adjohoun,O-A-S corm  35,,,,,,,
Zou,3,Adjohoun,O-A-S corm  35,,,,,,,
Ketou,3,Adjohoun,O-A-S corm  35,,,,,,,
Oueme,1,Zounnou,O-A-S corm  35,,,,,,,
Zou,1,Zounnou,O-A-S corm  35,,,,,,,
Ketou,1,Zounnou,O-A-S corm  35,,,,,,,
Oueme,2,Zounnou,O-A-S corm  35,,,,,,,
Zou,2,Zounnou,O-A-S corm  35,,,,,,,
Ketou,2,Zounnou,O-A-S corm  35,,,,,,,
Oueme,3,Zounnou,O-A-S corm  36,,,,,,,
Zou,3,Zounnou,O-A-S corm  36,,,,,,,
Ketou,3,Zounnou,O-A-S corm  36,,,,,,,
Oueme,1,Sodji,O-A-S corm  36,,,,,,,
Zou,1,Sodji,O-A-S corm  36,,,,,,,
Ketou,1,Sodji,O-A-S corm  36,,,,,,,
Oueme,2,Sodji,O-A-S corm  36,,,,,,,
Zou,2,Sodji,O-A-S corm  36,,,,,,,
Ketou,2,Sodji,O-A-S corm  36,,,,,,,
Oueme,3,Sodji,O-A-S corm  36,,,,,,,
Zou,3,Sodji,O-A-S corm  36,,,,,,,
Ketou,3,Sodji,O-A-S corm  36,,,,,,,
Oueme,1,Hounvigue,O-A-S corm  37,,,,,,,
Zou,1,Hounvigue,O-A-S corm  37,,,,,,,
Ketou,1,Hounvigue,O-A-S corm  37,,,,,,,
Oueme,2,Hounvigue,O-A-S corm  37,,,,,,,
Zou,2,Hounvigue,O-A-S corm  37,,,,,,,
Ketou,2,Hounvigue,O-A-S corm  37,,,,,,,
Oueme,3,Hounvigue,O-A-S corm  37,,,,,,,
Zou,3,Hounvigue,O-A-S corm  37,,,,,,,
Ketou,3,Hounvigue,O-A-S corm  37,,,,,,,
Oueme,1,Adjohoun,O-A-S corm  37,,,,,,,
Zou,1,Adjohoun,O-A-S corm  37,,,,,,,
Ketou,1,Adjohoun,O-A-S corm  37,,,,,,,
Oueme,2,Adjohoun,Z-D-Z stolon 21,,,,,,,
Zou,2,Adjohoun,Z-D-Z stolon 21,,,,,,,
Ketou,2,Adjohoun,Z-D-Z stolon 21,,,,,,,
Oueme,3,Adjohoun,Z-D-Z stolon 21,,,,,,,
Zou,3,Adjohoun,Z-D-Z stolon 21,,,,,,,
Ketou,3,Adjohoun,Z-D-Z stolon 21,,,,,,,
Oueme,1,Zounnou,Z-D-Z stolon 21,,,,,,,
Zou,1,Zounnou,Z-D-Z stolon 21,,,,,,,
Ketou,1,Zounnou,Z-D-Z stolon 21,,,,,,,
Oueme,2,Zounnou,Z-D-Z stolon 21,,,,,,,
Zou,2,Zounnou,Z-D-Z stolon 21,,,,,,,
Ketou,2,Zounnou,Z-D-Z stolon 21,,,,,,,
Oueme,3,Zounnou,P-K-S stolon 13,,,,,,,
Zou,3,Zounnou,P-K-S stolon 13,,,,,,,
Ketou,3,Zounnou,P-K-S stolon 13,,,,,,,
Oueme,1,Sodji,P-K-S stolon 13,,,,,,,
Zou,1,Sodji,P-K-S stolon 13,,,,,,,
Ketou,1,Sodji,P-K-S stolon 13,,,,,,,
Oueme,2,Sodji,P-K-S stolon 13,,,,,,,
Zou,2,Sodji,P-K-S stolon 13,,,,,,,
Ketou,2,Sodji,P-K-S stolon 13,,,,,,,
Oueme,3,Sodji,P-K-S stolon 13,,,,,,,
Zou,3,Sodji,P-K-S stolon 13,,,,,,,
Ketou,3,Sodji,P-K-S stolon 13,,,,,,,
